"NestID"	"BaitID"	"ColorInd"	"ID"	"Date"	"Time"	"Observer"	"Distance"	"DirectionToNest"	"Flightdirection"	"FlightError"	"Flighttime"	"Flighttime_min"	"Cloudcoverage"	"Rain"	"Windspeed"	"Winddirection"	"Temperature"	"Winddifference_flightdirection"	"Wind_flight"	"Winddifference_nestdirection"	"Wind_nest"	"test_rule_of_thumb"	"ForagingSpeed"	"Urbanisation25m"	"Urbanisation50m"	"Urbanisation100m"	"Traject25m"	"Traject50m"	"Traject100m"	"Urbanisation"	"Weight_ind"	"Height"	"Individualcode"	"Baitcode"
"165"	24	"3"	"Blue"	188	"6/10/2022"	NA	"S"	237	68	75	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0.01503	0.0144	0.047269	0.039136	0.056932	"Randstedelijk"	NA	1	"24_3_Blue"	"24_3"
"166"	26	"1"	"Blue"	189	"1/10/2022"	"12:11"	"T"	548	203.3	200	3.3	"0:05:00"	5	NA	0	NA	NA	NA	NA	NA	NA	NA	1.82666666666667	3.65333333333333	0.175201	0.16622	0.265	0.205547	0.228628	0.250314	"Landelijk"	NA	15	"26_1_Blue"	"26_1"
"167"	27	"1"	"Green"	190	"22/09/2022"	"18:30"	"U"	674	280.5	335	54.5	"0:08:30"	8.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32156862745098	2.64313725490196	0	0	0	0.004756	0.008717	0.007851	"Landelijk"	NA	17	"27_1_Green"	"27_1"
"168"	28	"Asterdreef"	"Blue"	191	"18/10/2022"	"18:05"	"A"	359	72.5	80	7.5	"0:03:27"	3.45	1	0	0	NA	18.7	NA	NA	NA	NA	1.73429951690821	3.46859903381642	0.235262	0.26888	0.2445	0.240447	0.236136	0.268643	"Verstedelijkt"	0.36	8	"28_Asterdreef_Blue"	"28_Asterdreef"
"169"	28	"Asterdreef"	"Blue"	192	"19/10/2022"	"18:13"	"A"	359	72.5	80	7.5	"0:03:09"	3.15	1	0	0	NA	18.5	NA	NA	NA	NA	1.8994708994709	3.7989417989418	0.235262	0.26888	0.2445	0.240447	0.236136	0.268643	"Verstedelijkt"	0.36	8	"28_Asterdreef_Blue"	"28_Asterdreef"
"170"	28	"Asterdreef"	"Blue"	193	"20/10/2022"	"18:20"	"A"	359	72.5	80	7.5	"0:03:08"	3.133	1	0	0	NA	18	NA	NA	NA	NA	1.90977763591871	3.81955527183743	0.235262	0.26888	0.2445	0.240447	0.236136	0.268643	"Verstedelijkt"	0.36	8	"28_Asterdreef_Blue"	"28_Asterdreef"
"171"	28	"Asterdreef"	"Blue"	194	"21/10/2022"	"18:28"	"A"	359	72.5	80	7.5	"0:03:14"	3.233	1	0	0	NA	17.8	NA	NA	NA	NA	1.85070625837715	3.7014125167543	0.235262	0.26888	0.2445	0.240447	0.236136	0.268643	"Verstedelijkt"	0.36	8	"28_Asterdreef_Blue"	"28_Asterdreef"
"172"	29	"1"	"A"	195	"6/10/2022"	NA	"J"	619	88.2	93	4.8	"0:04:00"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.57916666666667	5.15833333333333	0	0.00904	0.0023	5e-05	0.012365	0.024929	"Landelijk"	NA	0.3	"29_1_A"	"29_1"
"173"	29	"1"	"B"	196	"5/10/2022"	NA	"J"	619	88.2	129	40.8	"0:08:00"	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28958333333333	2.57916666666667	0	0.00904	0.0023	5e-05	0.012365	0.024929	"Landelijk"	NA	0.3	"29_1_B"	"29_1"
"174"	30	"1"	"R"	197	"16/10/2022"	NA	"J"	197	35	62	27	"0:03:00"	3	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09444444444444	2.18888888888889	0.104961	0.10737	0.0876	0.097045	0.088482	0.084569	"Randstedelijk"	NA	8	"30_1_R"	"30_1"
"175"	30	"2"	"S"	198	"15/10/2022"	NA	"J"	404	293.1	281	12.1	"0:04:00"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68333333333333	3.36666666666667	0	0	0.0058	0.002115	0.009679	0.028591	"Randstedelijk"	NA	8	"30_2_S"	"30_2"
"176"	30	"3"	"T"	199	"10/10/2022"	NA	"J"	503	295.6	288	7.6	"0:08:00"	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04791666666667	2.09583333333333	0.019843	0.01274	0.1194	0.003243	0.010088	0.051066	"Randstedelijk"	NA	8	"30_3_T"	"30_3"
"177"	30	"4"	"U"	200	"9/10/2022"	NA	"J"	493	261.2	238	23.2	"0:04:00"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.05416666666667	4.10833333333333	0	0.00624	0.0844	0.079044	0.009753	0.087849	"Randstedelijk"	NA	8	"30_4_U"	"30_4"
"178"	30	"5"	"V"	201	"8/10/2022"	NA	"J"	939	227.1	201	26.1	"0:07:00"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23571428571429	4.47142857142857	0	0.15909	0.1404	0.133586	0.07804	0.120295	"Randstedelijk"	NA	8	"30_5_V"	"30_5"
"179"	30	"6"	"W"	202	"8/10/2022"	NA	"J"	891	297.2	327	29.8	"0:07:00"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12142857142857	4.24285714285714	0.068009	0.19564	0.2735	0.095843	0.135932	0.141511	"Randstedelijk"	NA	8	"30_6_W"	"30_6"
"180"	30	"7"	"X"	203	"9/10/2022"	NA	"J"	504	295.8	316	20.2	"0:07:00"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	2.4	0	0	0.0613	0.003239	0.107211	0.051134	"Randstedelijk"	NA	8	"30_7_X"	"30_7"
"181"	31	"Koeien"	"Yellow-Green"	205	"18/09/2022"	"15:00"	"C"	1058	114.2	120	5.8	"0:06:50"	6.833	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.58061368847261	5.16122737694522	0	0	0	0.070042	0.066459	0.07251	"Landelijk"	NA	26	"31_Koeien_Yellow-Green"	"31_Koeien"
"182"	31	"Koeien"	"Yellow-Orange"	204	"21/09/2022"	"18:02"	"A"	1058	114.2	120	5.8	"0:08:08"	8.133	0.3	0	1.5	110	20	10	"tailwind"	4.2	"tailwind"	2.16812164432969	4.33624328865937	0	0	0	0.070042	0.066459	0.07251	"Landelijk"	0.29	26	"31_Koeien_Yellow-Orange"	"31_Koeien"
"183"	31	"Paradijskouter1"	"Red-Blue"	206	"30/09/2022"	"14:15"	"C"	846	151.8	135	16.8	"0:06:00"	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	4.7	0.0252	0.17042	0.1481	0.171756	0.171225	0.152996	"Randstedelijk"	NA	26	"31_Paradijskouter1_Red-Blue"	"31_Paradijskouter1"
"184"	31	"Paradijskouter1"	"Red-Blue"	207	"30/09/2022"	"15:15"	"C"	846	151.8	135	16.8	"0:06:00"	6	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	4.7	0.0252	0.17042	0.1481	0.171756	0.171225	0.152996	"Randstedelijk"	NA	26	"31_Paradijskouter1_Red-Blue"	"31_Paradijskouter1"
"185"	31	"Paradijskouter1"	"Red-Blue"	208	"30/09/2022"	"16:15"	"C"	846	151.8	135	16.8	"0:06:30"	6.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16923076923077	4.33846153846154	0.0252	0.17042	0.1481	0.171756	0.171225	0.152996	"Randstedelijk"	NA	26	"31_Paradijskouter1_Red-Blue"	"31_Paradijskouter1"
"186"	32	"Hondenweide"	"Pink"	211	"21/10/2022"	"13:15"	"V"	241	73	45	28	"0:05:00"	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.803333333333333	1.60666666666667	0	0	0	0	0	0	"Landelijk"	NA	26	"32_Hondenweide_Pink"	"32_Hondenweide"
"187"	32	"Hondenweide"	"Pink"	212	"21/10/2022"	"13:30"	"V"	241	73	46	27	"0:04:00"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.00416666666667	2.00833333333333	0	0	0	0	0	0	"Landelijk"	NA	26	"32_Hondenweide_Pink"	"32_Hondenweide"
"188"	32	"SintJobsstraat"	"Blue"	209	"19/10/2022"	"17:45"	"V"	448	48.4	35	13.4	"0:03:40"	3.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03617852922462	4.07235705844923	0	0.00217	0.0097	0.003347	0.003591	0.00362	"Landelijk"	NA	26	"32_SintJobsstraat_Blue"	"32_SintJobsstraat"
"189"	32	"SintJobsstraat"	"Blue"	210	"19/10/2022"	"17:45"	"V"	448	48.4	35	13.4	"0:04:40"	4.667	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5998857224484	3.19977144489679	0	0.00217	0.0097	0.003347	0.003591	0.00362	"Landelijk"	NA	26	"32_SintJobsstraat_Blue"	"32_SintJobsstraat"
"190"	33	"Hof Ter Mere"	"Blue"	213	"9/11/2022"	"15:27"	"A"	78	113	130	17	"0:03:23"	3.383	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.384274312740171	0.768548625480343	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.38	19	"33_Hof Ter Mere_Blue"	"33_Hof Ter Mere"
"191"	33	"Hof Ter Mere"	"Blue"	227	"9/11/2022"	"16:06"	"A"	78	113	130	17	"0:02:28"	2.467	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.526955816781516	1.05391163356303	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.38	19	"33_Hof Ter Mere_Blue"	"33_Hof Ter Mere"
"192"	33	"Hof Ter Mere"	"Blue"	215	"9/11/2022"	"15:36"	"A"	78	113	130	17	"0:02:14"	2.233	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.58217644424541	1.16435288849082	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.38	19	"33_Hof Ter Mere_Blue"	"33_Hof Ter Mere"
"193"	33	"Hof Ter Mere"	"Blue"	224	"9/11/2022"	"15:57"	"A"	78	113	130	17	"0:03:44"	3.733	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.348245379051701	0.696490758103402	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.38	19	"33_Hof Ter Mere_Blue"	"33_Hof Ter Mere"
"194"	33	"Hof Ter Mere"	"Blue"	221	"9/11/2022"	"15:49"	"A"	78	113	130	17	"0:02:22"	2.367	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.549218419940853	1.09843683988171	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.38	19	"33_Hof Ter Mere_Blue"	"33_Hof Ter Mere"
"195"	33	"Hof Ter Mere"	"Blue"	218	"9/11/2022"	"15:42"	"A"	78	113	130	17	"0:02:39"	2.65	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.490566037735849	0.981132075471698	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.38	19	"33_Hof Ter Mere_Blue"	"33_Hof Ter Mere"
"196"	33	"Hof Ter Mere"	"Pink"	223	"9/11/2022"	"15:51"	"A"	78	113	130	17	"0:01:39"	1.65	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.787878787878788	1.57575757575758	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"197"	33	"Hof Ter Mere"	"Pink"	216	"9/11/2022"	"15:34"	"A"	78	113	130	17	"0:01:17"	1.283	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	1.01325019485581	2.02650038971161	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"198"	33	"Hof Ter Mere"	"Pink"	217	"9/11/2022"	"15:38"	"A"	78	113	130	17	"0:01:33"	1.55	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.838709677419355	1.67741935483871	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"199"	33	"Hof Ter Mere"	"Pink"	214	"9/11/2022"	"15:28"	"A"	78	113	130	17	"0:01:36"	1.6	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.8125	1.625	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"200"	33	"Hof Ter Mere"	"Pink"	220	"9/11/2022"	"15:47"	"A"	78	113	80	33	"0:02:14"	2.233	0.25	0	3	180	13	100	"perpendicular"	67	"perpendicular"	0.58217644424541	1.16435288849082	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"201"	33	"Hof Ter Mere"	"Pink"	225	"9/11/2022"	"15:58"	"A"	78	113	130	17	"0:02:30"	2.5	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.52	1.04	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"202"	33	"Hof Ter Mere"	"Pink"	228	"9/11/2022"	"16:06"	"A"	78	113	130	17	"0:01:54"	1.9	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.684210526315789	1.36842105263158	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"203"	33	"Hof Ter Mere"	"Pink"	229	"9/11/2022"	"16:14"	"A"	78	113	130	17	"0:02:25"	2.417	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.537856847331403	1.07571369466281	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Pink"	"33_Hof Ter Mere"
"204"	33	"Hof Ter Mere"	"Yellow"	222	"9/11/2022"	"15:51"	"A"	78	113	130	17	"0:02:47"	2.783	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.467121810995329	0.934243621990658	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Yellow"	"33_Hof Ter Mere"
"205"	33	"Hof Ter Mere"	"Yellow"	226	"9/11/2022"	"16:01"	"A"	78	113	130	17	"0:04:04"	4.067	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.319645930661421	0.639291861322842	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Yellow"	"33_Hof Ter Mere"
"206"	33	"Hof Ter Mere"	"Yellow"	219	"9/11/2022"	"15:42"	"A"	78	113	130	17	"0:03:46"	3.767	0.25	0	3	180	13	50	"perpendicular"	67	"perpendicular"	0.345102203344837	0.690204406689674	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Yellow"	"33_Hof Ter Mere"
"207"	33	"Hof Ter Mere"	"Yellow"	230	"9/11/2022"	"16:11"	"A"	78	113	130	17	"0:03:20"	3.333	0.25	0	3	180	14	50	"perpendicular"	67	"perpendicular"	0.39003900390039	0.78007800780078	0.48069	0.45446	0.3303	0.384693	0.388294	0.360435	"Verstedelijkt"	0.44	19	"33_Hof Ter Mere_Yellow"	"33_Hof Ter Mere"
"208"	34	"1"	"A"	231	"23/10/2022"	NA	"W"	980	252.8	277	24.2	"0:08:00"	8	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04166666666667	4.08333333333333	0	0.02242	0.0163	0.000252	0.002918	0.023332	"Randstedelijk"	NA	17	"34_1_A"	"34_1"
"209"	34	"2"	"B"	232	"22/10/2022"	NA	"W"	700	336	350	14	"0:07:00"	7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66666666666667	3.33333333333333	0.013585	0.19628	0.1445	0.135544	0.125847	0.110133	"Randstedelijk"	NA	17	"34_2_B"	"34_2"
"210"	34	"2"	"C"	233	"22/10/2022"	NA	"W"	700	336	334	2	"0:10:00"	10	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16666666666667	2.33333333333333	0.013585	0.19628	0.1445	0.135544	0.125847	0.110133	"Randstedelijk"	NA	17	"34_2_C"	"34_2"
"211"	35	"1"	"Blue"	234	"24/10/2022"	NA	"W"	684	204.4	208	3.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.129349	0.09184	0.0885	0.025115	0.031267	0.034218	"Landelijk"	NA	NA	"35_1_Blue"	"35_1"
"212"	35	"2"	"A"	235	"24/10/2022"	NA	"W"	562	171.1	167	4.1	"0:05:00"	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87333333333333	3.74666666666667	0.126464	0.12546	0.0915	0.00825	0.016446	0.020334	"Landelijk"	NA	NA	"35_2_A"	"35_2"
"213"	36	"1"	"Yellow"	236	"28/07/2022"	"10:20"	"X"	439	163	170	7	"0:04:30"	4.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62592592592593	3.25185185185185	0.050612	0.11565	0.1191	0.013292	0.02765	0.043395	"Landelijk"	NA	20	"36_1_Yellow"	"36_1"
"214"	36	"2"	"Blue"	237	"28/07/2022"	"11:00"	"X"	412	94.3	90	4.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	0	0	0.046403	0.044187	0.033995	"Landelijk"	NA	20	"36_2_Blue"	"36_2"
"215"	37	"1"	"Blue"	239	"19/10/2022"	"14:24"	"Y"	691	171.6	150	21.6	"0:06:30"	6.5	NA	NA	NA	NA	20	NA	NA	NA	NA	1.77179487179487	3.54358974358974	0.175085	0.05197	0.0225	0.03122	0.049517	0.041901	"Landelijk"	NA	14	"37_1_Blue"	"37_1"
"216"	37	"1"	"Red"	238	"19/10/2022"	"14:18"	"Y"	691	171.6	160	11.6	"0:06:20"	6.333	NA	NA	NA	NA	20	NA	NA	NA	NA	1.81851676404021	3.63703352808042	0.175085	0.05197	0.0225	0.03122	0.049517	0.041901	"Landelijk"	NA	14	"37_1_Red"	"37_1"
"217"	37	"2"	"Green"	240	"20/10/2022"	"14:28"	"Y"	412	178.5	150	28.5	"0:04:00"	4	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71666666666667	3.43333333333333	0	0.04522	0.0231	0.04754	0.045437	0.024403	"Landelijk"	NA	14	"37_2_Green"	"37_2"
"218"	38	"Apotheek"	"Blue"	262	"18/11/2022"	"11:52"	"A"	53	3	10	7	"0:08:43"	8.717	1	1	2	210	9	160	"upwind"	153	"upwind"	0.101334556995908	0.202669113991817	0.53504	0.53509	0.5326	0.580485	0.52926	0.49695	"Verstedelijkt"	NA	3	"38_Apotheek_Blue"	"38_Apotheek"
"219"	38	"Apotheek"	"Blue"	263	"18/11/2022"	"12:02"	"A"	53	3	10	7	"0:02:07"	2.117	1	1	2	210	9	160	"upwind"	153	"upwind"	0.417257124862226	0.834514249724453	0.53504	0.53509	0.5326	0.580485	0.52926	0.49695	"Verstedelijkt"	NA	3	"38_Apotheek_Blue"	"38_Apotheek"
"220"	38	"Apotheek"	"Blue"	264	"18/11/2022"	"12:08"	"A"	53	3	10	7	"0:03:48"	3.8	1	1	2	210	9	160	"upwind"	153	"upwind"	0.232456140350877	0.464912280701754	0.53504	0.53509	0.5326	0.580485	0.52926	0.49695	"Verstedelijkt"	NA	3	"38_Apotheek_Blue"	"38_Apotheek"
"221"	38	"Azaleapark"	"Blue"	246	"3/11/2022"	"12:30"	"A"	130	293	293	0	"0:10:20"	10.333	0.25	0	3	180	14	113	"perpendicular"	113	"perpendicular"	0.209684183360754	0.419368366721507	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"222"	38	"Azaleapark"	"Blue"	247	"3/11/2022"	"12:49"	"A"	130	293	293	0	"0:12:20"	12.333	0.6	0	3	180	14	113	"perpendicular"	113	"perpendicular"	0.175680423795238	0.351360847590475	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"223"	38	"Azaleapark"	"Blue"	248	"3/11/2022"	"12:56"	"A"	130	293	293	0	"0:06:20"	6.333	0.6	0	3	180	15	113	"perpendicular"	113	"perpendicular"	0.342123269645771	0.684246539291542	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"224"	38	"Azaleapark"	"Blue"	249	"3/11/2022"	"13:04"	"A"	130	293	293	0	"0:03:53"	3.883	0.8	0	3	180	15	113	"perpendicular"	113	"perpendicular"	0.557987810112456	1.11597562022491	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"225"	38	"Azaleapark"	"Blue"	250	"3/11/2022"	"13:09"	"A"	130	293	293	0	"0:04:18"	4.3	1	0	3	180	15	113	"perpendicular"	113	"perpendicular"	0.503875968992248	1.0077519379845	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"226"	38	"Azaleapark"	"Blue"	251	"3/11/2022"	"13:16"	"A"	130	293	293	0	"0:04:45"	4.75	1	0	3	180	15	113	"perpendicular"	113	"perpendicular"	0.456140350877193	0.912280701754386	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"227"	38	"Azaleapark"	"Blue"	252	"11/11/2022"	"14:14"	"A"	130	293	293	0	"0:04:40"	4.667	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	0.464252553389044	0.928505106778087	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"228"	38	"Azaleapark"	"Blue"	253	"11/11/2022"	"14:18"	"A"	130	293	293	0	"0:02:12"	2.2	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	0.984848484848485	1.96969696969697	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"229"	38	"Azaleapark"	"Blue"	258	"11/11/2022"	"14:37"	"A"	130	293	293	0	"0:02:44"	2.733	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	0.792779607269179	1.58555921453836	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"230"	38	"Azaleapark"	"Blue"	255	"11/11/2022"	"14:26"	"A"	130	293	293	0	"0:05:30"	5.5	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	0.393939393939394	0.787878787878788	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"231"	38	"Azaleapark"	"Blue"	256	"11/11/2022"	"14:33"	"A"	130	293	293	0	"0:04:27"	4.45	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	0.48689138576779	0.973782771535581	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"232"	38	"Azaleapark"	"Blue"	261	"11/11/2022"	"14:48"	"A"	130	293	293	0	"0:01:20"	1.333	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	1.6254063515879	3.25081270317579	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"233"	38	"Azaleapark"	"Blue"	259	"11/11/2022"	"14:40"	"A"	130	293	293	0	"0:01:35"	1.583	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	1.36870920193725	2.7374184038745	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"234"	38	"Azaleapark"	"Blue"	260	"11/11/2022"	"14:45"	"A"	130	293	293	0	"0:01:40"	1.667	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	1.2997400519896	2.5994801039792	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Blue"	"38_Azaleapark"
"235"	38	"Azaleapark"	"Pink"	254	"11/11/2022"	"14:23"	"A"	130	293	293	0	"0:01:35"	1.583	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	1.36870920193725	2.7374184038745	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Pink"	"38_Azaleapark"
"236"	38	"Azaleapark"	"Pink"	257	"11/11/2022"	"14:36"	"A"	130	293	293	0	"0:01:44"	1.733	0.8	0	1	210	13	83	"perpendicular"	83	"perpendicular"	1.25024043085209	2.50048086170417	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Pink"	"38_Azaleapark"
"237"	38	"Azaleapark"	"Unmarked"	241	"3/11/2022"	"11:50"	"A"	130	293	293	0	"0:08:03"	8.05	0.8	0	3	180	14	113	"perpendicular"	113	"perpendicular"	0.269151138716356	0.538302277432712	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Unmarked"	"38_Azaleapark"
"238"	38	"Azaleapark"	"Unmarked"	242	"3/11/2022"	"12:05"	"A"	130	293	293	0	"0:04:59"	4.983	0.8	0	3	180	14	113	"perpendicular"	113	"perpendicular"	0.434811693089839	0.869623386179678	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Unmarked"	"38_Azaleapark"
"239"	38	"Azaleapark"	"Unmarked"	243	"3/11/2022"	"12:10"	"A"	130	293	293	0	"0:04:38"	4.633	0.5	0	3	180	14	113	"perpendicular"	113	"perpendicular"	0.467659543852076	0.935319087704151	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Unmarked"	"38_Azaleapark"
"240"	38	"Azaleapark"	"Unmarked"	244	"3/11/2022"	"12:15"	"A"	130	293	293	0	"0:01:40"	1.667	0.5	0	3	180	14	113	"perpendicular"	113	"perpendicular"	1.2997400519896	2.5994801039792	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Unmarked"	"38_Azaleapark"
"241"	38	"Azaleapark"	"Unmarked"	245	"3/11/2022"	"12:20"	"A"	130	293	293	0	"0:02:03"	2.05	0.25	0	3	180	14	113	"perpendicular"	113	"perpendicular"	1.05691056910569	2.11382113821138	0.024306	0.215	0.3306	0.384699	0.3679	0.411898	"Verstedelijkt"	NA	3	"38_Azaleapark_Unmarked"	"38_Azaleapark"
"242"	39	"Apotheek"	"Red"	265	"17/11/2022"	"16:31"	"A"	33	23	20	3	"0:02:22"	2.367	0.3	0	2.5	210	10	170	"upwind"	173	"upwind"	0.232361639205746	0.464723278411491	0.53504	0.53509	0.5326	0.560763	0.537038	0.50496	"Verstedelijkt"	NA	NA	"39_Apotheek_Red"	"39_Apotheek"
