"NestID" "BaitID" "ColorInd" "ID" "Date" "Time" "Observer" "Distance" "DirectionToNest" "Flightdirection" "FlightError" "Flighttime" "Flighttime_min" "KMI_station" "Temperature_KMI" "Cloudcoverage_KMI" "WindSpeed_KMI" "WindDirection_KMI" "Winddifference" "Wind" "Wind2" "test_rule_of_thumb" "ForagingSpeed" "Urbanisation25m" "Urbanisation50m" "Urbanisation100m" "Traject25m" "Traject50m" "Traject100m" "Weight_ind" "Height" "Individualcode"
"179" 30 "6" "W" 203 "8/10/2022" NA "J" 891 297.2 327 29.8 "0:07:00" 7 "SINT-KATELIJNE-WAVER" 15.5 0.15 3.2 292.7 34.3 "tailwind" "tail&upwind" 2.12142857142857 4.24285714285714 0.068009 0.19564 0.2735 0.095843 0.135932 0.141511 NA 8 "30_6_W"
"180" 30 "7" "X" 204 "9/10/2022" NA "J" 504 295.8 316 20.2 "0:07:00" 7 "SINT-KATELIJNE-WAVER" 17.9 0 3.9 130.4 174.4 "upwind" "tail&upwind" 1.2 2.4 0 0 0.0613 0.003239 0.107211 0.051134 NA 8 "30_7_X"
"181" 31 "Koeien" "Yellow-Green" 206 "18/09/2022" "15:00" "C" 1058 114.2 120 5.8 "0:06:50" 6.833 "MELLE" 15.3 0.733333333 4 298.5 178.5 "upwind" "tail&upwind" 2.58061368847261 5.16122737694522 0 0 0 0.070042 0.066459 0.07251 NA 26 "31_Koeien_Yellow-Green"
"182" 31 "Koeien" "Yellow-Orange" 205 "21/09/2022" "18:02" "A" 1058 114.2 120 5.8 "0:08:08" 8.133 "MELLE" 12.3 0.85 0 NA 120 "perpendicular" "perpendicular" 2.16812164432969 4.33624328865937 0 0 0 0.070042 0.066459 0.07251 0.29 26 "31_Koeien_Yellow-Orange"
"183" 31 "Paradijskouter1" "Red-Blue" 207 "30/09/2022" "14:15" "C" 846 151.8 135 16.8 "0:06:00" 6 "MELLE" 17 0 4.9 224.9 89.9 "perpendicular" "perpendicular" 2.35 4.7 0.0252 0.17042 0.1481 0.171756 0.171225 0.152996 NA 26 "31_Paradijskouter1_Red-Blue"
"184" 31 "Paradijskouter1" "Red-Blue" 208 "30/09/2022" "14:15" "C" 846 151.8 135 16.8 "0:06:00" 6 "MELLE" 17 0 4.9 224.9 89.9 "perpendicular" "perpendicular" 2.35 4.7 0.0252 0.17042 0.1481 0.171756 0.171225 0.152996 NA 26 "31_Paradijskouter1_Red-Blue"
"185" 31 "Paradijskouter1" "Red-Blue" 209 "30/09/2022" "14:15" "C" 846 151.8 135 16.8 "0:06:30" 6.5 "MELLE" 17 0 4.9 224.9 89.9 "perpendicular" "perpendicular" 2.16923076923077 4.33846153846154 0.0252 0.17042 0.1481 0.171756 0.171225 0.152996 NA 26 "31_Paradijskouter1_Red-Blue"
"186" 32 "Hondenweide" "Pink" 212 "21/10/2022" "13:15" "V" 241 73 45 28 "0:05:00" 5 "RETIE" 20 0.183333333 3.9 190.2 145.2 "upwind" "tail&upwind" 0.803333333333333 1.60666666666667 0 0 0 0 0 0 NA 26 "32_Hondenweide_Pink"
"187" 32 "Hondenweide" "Pink" 213 "21/10/2022" "13:30" "V" 241 73 46 27 "0:04:00" 4 "RETIE" 20 0.183333333 3.9 190.2 144.2 "upwind" "tail&upwind" 1.00416666666667 2.00833333333333 0 0 0 0 0 0 NA 26 "32_Hondenweide_Pink"
"188" 32 "SintJobsstraat" "Blue" 210 "19/10/2022" "17:45" "V" 448 48.4 35 13.4 "0:03:40" 3.667 "RETIE" 13.1 1 2.2 66.5 31.5 "tailwind" "tail&upwind" 2.03617852922462 4.07235705844923 0 0.00217 0.0097 0.003347 0.003591 0.00362 NA 26 "32_SintJobsstraat_Blue"
"189" 32 "SintJobsstraat" "Blue" 211 "19/10/2022" "17:45" "V" 448 48.4 35 13.4 "0:04:40" 4.667 "RETIE" 13.1 1 2.2 66.5 31.5 "tailwind" "tail&upwind" 1.5998857224484 3.19977144489679 0 0.00217 0.0097 0.003347 0.003591 0.00362 NA 26 "32_SintJobsstraat_Blue"
"190" 33 "Hof Ter Mere" "Blue" 214 "9/11/2022" "15:27" "A" 78 113 130 17 "0:03:23" 3.383 "MELLE" 12.9 0.433333333 4.8 237.8 107.8 "perpendicular" "perpendicular" 0.384274312740171 0.768548625480343 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.38 19 "33_Hof Ter Mere_Blue"
"191" 33 "Hof Ter Mere" "Blue" 228 "9/11/2022" "16:06" "A" 78 113 130 17 "0:02:28" 2.467 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.526955816781516 1.05391163356303 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.38 19 "33_Hof Ter Mere_Blue"
"192" 33 "Hof Ter Mere" "Blue" 216 "9/11/2022" "15:36" "A" 78 113 130 17 "0:02:14" 2.233 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.58217644424541 1.16435288849082 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.38 19 "33_Hof Ter Mere_Blue"
"193" 33 "Hof Ter Mere" "Blue" 225 "9/11/2022" "15:57" "A" 78 113 130 17 "0:03:44" 3.733 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.348245379051701 0.696490758103402 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.38 19 "33_Hof Ter Mere_Blue"
"194" 33 "Hof Ter Mere" "Blue" 222 "9/11/2022" "15:49" "A" 78 113 130 17 "0:02:22" 2.367 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.549218419940853 1.09843683988171 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.38 19 "33_Hof Ter Mere_Blue"
"195" 33 "Hof Ter Mere" "Blue" 219 "9/11/2022" "15:42" "A" 78 113 130 17 "0:02:39" 2.65 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.490566037735849 0.981132075471698 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.38 19 "33_Hof Ter Mere_Blue"
"196" 33 "Hof Ter Mere" "Pink" 224 "9/11/2022" "15:51" "A" 78 113 130 17 "0:01:39" 1.65 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.787878787878788 1.57575757575758 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"197" 33 "Hof Ter Mere" "Pink" 217 "9/11/2022" "15:34" "A" 78 113 130 17 "0:01:17" 1.283 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 1.01325019485581 2.02650038971161 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"198" 33 "Hof Ter Mere" "Pink" 218 "9/11/2022" "15:38" "A" 78 113 130 17 "0:01:33" 1.55 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.838709677419355 1.67741935483871 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"199" 33 "Hof Ter Mere" "Pink" 215 "9/11/2022" "15:28" "A" 78 113 130 17 "0:01:36" 1.6 "MELLE" 12.9 0.433333333 4.8 237.8 107.8 "perpendicular" "perpendicular" 0.8125 1.625 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"200" 33 "Hof Ter Mere" "Pink" 221 "9/11/2022" "15:47" "A" 78 113 80 33 "0:02:14" 2.233 "MELLE" 12.3 0.133333333 4.1 232.4 152.4 "upwind" "tail&upwind" 0.58217644424541 1.16435288849082 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"201" 33 "Hof Ter Mere" "Pink" 226 "9/11/2022" "15:58" "A" 78 113 130 17 "0:02:30" 2.5 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.52 1.04 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"202" 33 "Hof Ter Mere" "Pink" 229 "9/11/2022" "16:06" "A" 78 113 130 17 "0:01:54" 1.9 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.684210526315789 1.36842105263158 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"203" 33 "Hof Ter Mere" "Pink" 230 "9/11/2022" "16:14" "A" 78 113 130 17 "0:02:25" 2.417 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.537856847331403 1.07571369466281 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Pink"
"204" 33 "Hof Ter Mere" "Yellow" 223 "9/11/2022" "15:51" "A" 78 113 130 17 "0:02:47" 2.783 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.467121810995329 0.934243621990658 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Yellow"
"205" 33 "Hof Ter Mere" "Yellow" 227 "9/11/2022" "16:01" "A" 78 113 130 17 "0:04:04" 4.067 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.319645930661421 0.639291861322842 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Yellow"
"206" 33 "Hof Ter Mere" "Yellow" 220 "9/11/2022" "15:42" "A" 78 113 130 17 "0:03:46" 3.767 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.345102203344837 0.690204406689674 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Yellow"
"207" 33 "Hof Ter Mere" "Yellow" 231 "9/11/2022" "16:11" "A" 78 113 130 17 "0:03:20" 3.333 "MELLE" 12.3 0.133333333 4.1 232.4 102.4 "perpendicular" "perpendicular" 0.39003900390039 0.78007800780078 0.48069 0.45446 0.3303 0.384693 0.388294 0.360435 0.44 19 "33_Hof Ter Mere_Yellow"
"208" 34 "1" "A" 232 "23/10/2022" NA "W" 980 252.8 277 24.2 "0:08:00" 8 "SINT-KATELIJNE-WAVER" 19.7 0.666666667 2.9 157.7 119.3 "perpendicular" "perpendicular" 2.04166666666667 4.08333333333333 0 0.02242 0.0163 0.000252 0.002918 0.023332 NA 17 "34_1_A"
"209" 34 "2" "B" 233 "22/10/2022" NA "W" 700 336 350 14 "0:07:00" 7 "SINT-KATELIJNE-WAVER" 18.9 0.066666667 3.2 211 139 "upwind" "tail&upwind" 1.66666666666667 3.33333333333333 0.013585 0.19628 0.1445 0.135544 0.125847 0.110133 NA 17 "34_2_B"
"210" 34 "2" "C" 234 "22/10/2022" NA "W" 700 336 334 2 "0:10:00" 10 "SINT-KATELIJNE-WAVER" 18.9 0.066666667 3.2 211 123 "perpendicular" "perpendicular" 1.16666666666667 2.33333333333333 0.013585 0.19628 0.1445 0.135544 0.125847 0.110133 NA 17 "34_2_C"
"211" 35 "1" "Blue" 235 "24/10/2022" NA "W" 684 204.4 208 3.6 NA NA "ZAVENTEM/MELSBROEK" 16.6 NA 6 240 32 "tailwind" "tail&upwind" NA NA 0.129349 0.09184 0.0885 0.025115 0.031267 0.034218 NA NA "35_1_Blue"
"212" 35 "2" "A" 236 "24/10/2022" NA "W" 562 171.1 167 4.1 "0:05:00" 5 "ZAVENTEM/MELSBROEK" 16.6 NA 6 240 73 "perpendicular" "perpendicular" 1.87333333333333 3.74666666666667 0.126464 0.12546 0.0915 0.00825 0.016446 0.020334 NA NA "35_2_A"
"213" 36 "1" "Yellow" 237 "28/07/2022" "10:20" "X" 439 163 170 7 "0:04:30" 4.5 "ZAVENTEM/MELSBROEK" 20.8 NA 4 60 110 "perpendicular" "perpendicular" 1.62592592592593 3.25185185185185 0.050612 0.11565 0.1191 0.013292 0.02765 0.043395 NA 20 "36_1_Yellow"
"214" 36 "2" "Blue" 238 "28/07/2022" "11:00" "X" 412 94.3 90 4.3 NA NA "ZAVENTEM/MELSBROEK" 20.8 NA 4 70 20 "tailwind" "tail&upwind" NA NA 0 0 0 0.046403 0.044187 0.033995 NA 20 "36_2_Blue"
"215" 37 "1" "Blue" 240 "19/10/2022" "14:24" "Y" 691 171.6 150 21.6 "0:06:30" 6.5 "MELLE" 16.6 0 5.3 78.9 71.1 "perpendicular" "perpendicular" 1.77179487179487 3.54358974358974 0.175085 0.05197 0.0225 0.03122 0.049517 0.041901 NA 14 "37_1_Blue"
"216" 37 "1" "Red" 239 "19/10/2022" "14:18" "Y" 691 171.6 160 11.6 "0:06:20" 6.333 "MELLE" 16.6 0 5.3 78.9 81.1 "perpendicular" "perpendicular" 1.81851676404021 3.63703352808042 0.175085 0.05197 0.0225 0.03122 0.049517 0.041901 NA 14 "37_1_Red"
"217" 37 "2" "Green" 241 "20/10/2022" "14:28" "Y" 412 178.5 150 28.5 "0:04:00" 4 "MELLE" 19.8 0.016666667 5.9 201.6 51.6 "perpendicular" "perpendicular" 1.71666666666667 3.43333333333333 0 0.04522 0.0231 0.04754 0.045437 0.024403 NA 14 "37_2_Green"
"218" 38 "Apotheek" "Blue" 263 "18/11/2022" "11:52" "A" 53 3 10 7 "0:08:43" 8.717 "MELLE" 9.7 1 3.5 218 152 "upwind" "tail&upwind" 0.101334556995908 0.202669113991817 0.53504 0.53509 0.5326 0.580485 0.52926 0.49695 NA 3 "38_Apotheek_Blue"
"219" 38 "Apotheek" "Blue" 264 "18/11/2022" "12:02" "A" 53 3 10 7 "0:02:07" 2.117 "MELLE" 9.7 1 3.5 218 152 "upwind" "tail&upwind" 0.417257124862226 0.834514249724453 0.53504 0.53509 0.5326 0.580485 0.52926 0.49695 NA 3 "38_Apotheek_Blue"
"220" 38 "Apotheek" "Blue" 265 "18/11/2022" "12:08" "A" 53 3 10 7 "0:03:48" 3.8 "MELLE" 9.7 1 3.5 218 152 "upwind" "tail&upwind" 0.232456140350877 0.464912280701754 0.53504 0.53509 0.5326 0.580485 0.52926 0.49695 NA 3 "38_Apotheek_Blue"
"221" 38 "Azaleapark" "Blue" 247 "3/11/2022" "12:30" "A" 130 293 293 0 "0:10:20" 10.333 "MELLE" 14.8 0.483333333 6.1 178.2 114.8 "perpendicular" "perpendicular" 0.209684183360754 0.419368366721507 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"222" 38 "Azaleapark" "Blue" 248 "3/11/2022" "12:49" "A" 130 293 293 0 "0:12:20" 12.333 "MELLE" 15.1 0.916666667 6.1 182.3 110.7 "perpendicular" "perpendicular" 0.175680423795238 0.351360847590475 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"223" 38 "Azaleapark" "Blue" 249 "3/11/2022" "12:56" "A" 130 293 293 0 "0:06:20" 6.333 "MELLE" 15.1 0.916666667 6.1 182.3 110.7 "perpendicular" "perpendicular" 0.342123269645771 0.684246539291542 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"224" 38 "Azaleapark" "Blue" 250 "3/11/2022" "13:04" "A" 130 293 293 0 "0:03:53" 3.883 "MELLE" 15.1 0.916666667 6.1 182.3 110.7 "perpendicular" "perpendicular" 0.557987810112456 1.11597562022491 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"225" 38 "Azaleapark" "Blue" 251 "3/11/2022" "13:09" "A" 130 293 293 0 "0:04:18" 4.3 "MELLE" 15.1 0.916666667 6.1 182.3 110.7 "perpendicular" "perpendicular" 0.503875968992248 1.0077519379845 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"226" 38 "Azaleapark" "Blue" 252 "3/11/2022" "13:16" "A" 130 293 293 0 "0:04:45" 4.75 "MELLE" 15.1 0.916666667 6.1 182.3 110.7 "perpendicular" "perpendicular" 0.456140350877193 0.912280701754386 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"227" 38 "Azaleapark" "Blue" 253 "11/11/2022" "14:14" "A" 130 293 293 0 "0:04:40" 4.667 "MELLE" 12.4 0 3.3 194 99 "perpendicular" "perpendicular" 0.464252553389044 0.928505106778087 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"228" 38 "Azaleapark" "Blue" 254 "11/11/2022" "14:18" "A" 130 293 293 0 "0:02:12" 2.2 "MELLE" 12.4 0 3.3 194 99 "perpendicular" "perpendicular" 0.984848484848485 1.96969696969697 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"229" 38 "Azaleapark" "Blue" 259 "11/11/2022" "14:37" "A" 130 293 293 0 "0:02:44" 2.733 "MELLE" 11.7 0.2 1.3 194.8 98.2 "perpendicular" "perpendicular" 0.792779607269179 1.58555921453836 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"230" 38 "Azaleapark" "Blue" 256 "11/11/2022" "14:26" "A" 130 293 293 0 "0:05:30" 5.5 "MELLE" 12.4 0 3.3 194 99 "perpendicular" "perpendicular" 0.393939393939394 0.787878787878788 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"231" 38 "Azaleapark" "Blue" 257 "11/11/2022" "14:33" "A" 130 293 293 0 "0:04:27" 4.45 "MELLE" 11.7 0.2 1.3 194.8 98.2 "perpendicular" "perpendicular" 0.48689138576779 0.973782771535581 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"232" 38 "Azaleapark" "Blue" 262 "11/11/2022" "14:48" "A" 130 293 293 0 "0:01:20" 1.333 "MELLE" 11.7 0.2 1.3 194.8 98.2 "perpendicular" "perpendicular" 1.6254063515879 3.25081270317579 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"233" 38 "Azaleapark" "Blue" 260 "11/11/2022" "14:40" "A" 130 293 293 0 "0:01:35" 1.583 "MELLE" 11.7 0.2 1.3 194.8 98.2 "perpendicular" "perpendicular" 1.36870920193725 2.7374184038745 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"234" 38 "Azaleapark" "Blue" 261 "11/11/2022" "14:45" "A" 130 293 293 0 "0:01:40" 1.667 "MELLE" 11.7 0.2 1.3 194.8 98.2 "perpendicular" "perpendicular" 1.2997400519896 2.5994801039792 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Blue"
"235" 38 "Azaleapark" "Pink" 255 "11/11/2022" "14:23" "A" 130 293 293 0 "0:01:35" 1.583 "MELLE" 12.4 0 3.3 194 99 "perpendicular" "perpendicular" 1.36870920193725 2.7374184038745 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Pink"
"236" 38 "Azaleapark" "Pink" 258 "11/11/2022" "14:36" "A" 130 293 293 0 "0:01:44" 1.733 "MELLE" 11.7 0.2 1.3 194.8 98.2 "perpendicular" "perpendicular" 1.25024043085209 2.50048086170417 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Pink"
"237" 38 "Azaleapark" "Unmarked" 242 "3/11/2022" "11:50" "A" 130 293 293 0 "0:08:03" 8.05 "MELLE" 14.8 0.483333333 6.1 178.2 114.8 "perpendicular" "perpendicular" 0.269151138716356 0.538302277432712 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Unmarked"
"238" 38 "Azaleapark" "Unmarked" 243 "3/11/2022" "12:05" "A" 130 293 293 0 "0:04:59" 4.983 "MELLE" 14.8 0.483333333 6.1 178.2 114.8 "perpendicular" "perpendicular" 0.434811693089839 0.869623386179678 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Unmarked"
"239" 38 "Azaleapark" "Unmarked" 244 "3/11/2022" "12:10" "A" 130 293 293 0 "0:04:38" 4.633 "MELLE" 14.8 0.483333333 6.1 178.2 114.8 "perpendicular" "perpendicular" 0.467659543852076 0.935319087704151 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Unmarked"
"240" 38 "Azaleapark" "Unmarked" 245 "3/11/2022" "12:15" "A" 130 293 293 0 "0:01:40" 1.667 "MELLE" 14.8 0.483333333 6.1 178.2 114.8 "perpendicular" "perpendicular" 1.2997400519896 2.5994801039792 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Unmarked"
"241" 38 "Azaleapark" "Unmarked" 246 "3/11/2022" "12:20" "A" 130 293 293 0 "0:02:03" 2.05 "MELLE" 14.8 0.483333333 6.1 178.2 114.8 "perpendicular" "perpendicular" 1.05691056910569 2.11382113821138 0.024306 0.215 0.3306 0.384699 0.3679 0.411898 NA 3 "38_Azaleapark_Unmarked"
"242" 39 "Apotheek" "Red" 266 "17/11/2022" "16:31" "A" 33 23 20 3 "0:02:22" 2.367 "MELLE" 10.6 1 6.7 214.5 165.5 "upwind" "tail&upwind" 0.232361639205746 0.464723278411491 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"243" 39 "Apotheek" "Red" 267 "17/11/2022" "16:37" "A" 33 23 20 3 "0:05:57" 5.95 "MELLE" 10.6 1 6.7 214.5 165.5 "upwind" "tail&upwind" 0.092436974789916 0.184873949579832 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"244" 39 "Apotheek" "Red" 268 "17/11/2022" "16:40" "A" 33 23 20 3 "0:02:30" 2.5 "MELLE" 10.6 1 6.7 214.5 165.5 "upwind" "tail&upwind" 0.22 0.44 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"245" 39 "Apotheek" "Red" 269 "17/11/2022" "16:44" "A" 33 23 20 3 "0:01:42" 1.7 "MELLE" 10.6 1 6.7 214.5 165.5 "upwind" "tail&upwind" 0.323529411764706 0.647058823529412 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"246" 39 "Apotheek" "Red" 270 "17/11/2022" "16:51" "A" 33 23 20 3 "0:05:31" 5.517 "MELLE" 10.6 1 6.7 214.5 165.5 "upwind" "tail&upwind" 0.0996918615189414 0.199383723037883 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"247" 39 "Apotheek" "Red" 271 "18/11/2022" "11:15" "A" 33 23 20 3 "0:03:15" 3.25 "MELLE" 9.5 1 3.9 223.3 156.7 "upwind" "tail&upwind" 0.169230769230769 0.338461538461538 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"248" 39 "Apotheek" "Red" 272 "18/11/2022" "11:23" "A" 33 23 20 3 "0:02:49" 2.817 "MELLE" 9.5 1 3.9 223.3 156.7 "upwind" "tail&upwind" 0.195243166489173 0.390486332978346 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"249" 39 "Apotheek" "Red" 273 "18/11/2022" "11:27" "A" 33 23 20 3 "0:02:18" 2.3 "MELLE" 9.5 1 3.9 223.3 156.7 "upwind" "tail&upwind" 0.239130434782609 0.478260869565217 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"250" 39 "Apotheek" "Red" 274 "18/11/2022" "11:30" "A" 33 23 20 3 "0:03:35" 3.583 "MELLE" 9.5 1 3.9 223.3 156.7 "upwind" "tail&upwind" 0.153502651409433 0.307005302818867 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"251" 39 "Apotheek" "Red" 275 "18/11/2022" "11:34" "A" 33 23 20 3 "0:04:33" 4.55 "MELLE" 9.7 1 3.5 218 162 "upwind" "tail&upwind" 0.120879120879121 0.241758241758242 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"252" 39 "Apotheek" "Red" 276 "18/11/2022" "11:44" "A" 33 23 20 3 "0:08:10" 8.167 "MELLE" 9.7 1 3.5 218 162 "upwind" "tail&upwind" 0.0673441900330599 0.13468838006612 0.53504 0.53509 0.5326 0.560763 0.537038 0.50496 NA NA "39_Apotheek_Red"
"253" 40 "Goorstraat" "White" 277 "1/11/2022" "16:10" "E" 164 25 70 45 "0:02:54" 2.9 "ZAVENTEM/MELSBROEK" 14.9 NA 6 200 130 "perpendicular" "perpendicular" 0.942528735632184 1.88505747126437 0.171965 0.18087 0.1541 0.133207 0.133817 0.128943 NA 5 "40_Goorstraat_White"
"254" 40 "Goorstraat" "White" 278 "1/11/2022" "16:30" "E" 164 25 70 45 "0:02:30" 2.5 "ZAVENTEM/MELSBROEK" 14.9 NA 6 200 130 "perpendicular" "perpendicular" 1.09333333333333 2.18666666666667 0.171965 0.18087 0.1541 0.133207 0.133817 0.128943 NA 5 "40_Goorstraat_White"
"255" 40 "ImkerBart" "Unmarked" 282 "30/10/2022" "14:00" "R" 248 32 0 32 NA NA "ZAVENTEM/MELSBROEK" 19.6 NA 4 220 140 "upwind" "tail&upwind" NA NA 0.053287 0.10508 0.1894 0.156451 0.126527 0.142045 NA 5 "40_ImkerBart_Unmarked"
"256" 40 "Venstraat_doodlopend" "Unmarked" 281 "6/11/2022" NA "E" 207 280 300 20 NA NA "ZAVENTEM/MELSBROEK" 9.3 NA 6 190 110 "perpendicular" "perpendicular" NA NA 0.129545 0.11311 0.0859 0.119574 0.108684 0.091513 NA 5 "40_Venstraat_doodlopend_Unmarked"
"257" 40 "Venstraat_tuin" "Blue" 279 "7/11/2022" "12:30" "N" 82 240 250 10 "0:03:30" 3.5 "ZAVENTEM/MELSBROEK" 14.4 NA 7 220 30 "tailwind" "tail&upwind" 0.39047619047619 0.780952380952381 0.10735 0.1103 0.0952 0.113122 0.125315 0.09034 NA 5 "40_Venstraat_tuin_Blue"
"258" 40 "Venstraat_tuin" "Blue" 280 "7/11/2022" "14:40" "K" 82 240 200 40 "0:03:04" 3.067 "ZAVENTEM/MELSBROEK" 14.8 NA 7 210 10 "tailwind" "tail&upwind" 0.445603738724052 0.891207477448103 0.10735 0.1103 0.0952 0.113122 0.125315 0.09034 NA 5 "40_Venstraat_tuin_Blue"
"259" 41 "Apotheek" "Blue" 283 "17/10/2022" "14:00" "J" 869 13.3 3 10.3 "0:06:00" 6 "ZAVENTEM/MELSBROEK" 18 NA 4 240 123 "perpendicular" "perpendicular" 2.41388888888889 4.82777777777778 0.278679 0.277531 0.245115 0.125787 0.125389 0.130349 NA 12 "41_Apotheek_Blue"
"260" 41 "Werchtersebaan" "Blue" 284 "17/10/2022" "14:00" "J" 1269 202 212 10 "0:09:00" 9 "ZAVENTEM/MELSBROEK" 18 NA 4 240 28 "tailwind" "tail&upwind" 2.35 4.7 0.112268 0.182915 0.147197 0.050243 0.049277 0.064867 NA 12 "41_Werchtersebaan_Blue"
